id,page_id,created_at,table_count,changed_tables,table_count_before
108245,60015,2002-06-30T21:03:12Z,1,1,49
404212159,30189898,2010-12-25T21:32:11Z,2,2,2
101119517,3157334,2007-01-16T16:24:09Z,2,2,0
322584601,1047876,2009-10-28T19:01:38Z,31,5,26
257897992,3411975,2008-12-14T12:53:33Z,5,3,2
774754039,36840519,2017-04-10T13:47:14Z,2,2,2
639615857,7518680,2014-12-25T20:38:39Z,5,5,8
184338136,14697479,2008-01-14T21:27:12Z,2,2,41
626012039,40340517,2014-09-17T23:31:47Z,3,3,3
283388390,21872148,2009-04-12T16:59:56Z,27,27,24
28291273,3149282,2005-11-14T11:22:57Z,1,1,11
771618873,49400746,2017-03-22T16:02:28Z,21,21,0
560623805,38832903,2013-06-19T16:03:55Z,17,3,14
47261923,2241876,2006-04-06T15:31:57Z,2,2,7
224056013,10292532,2008-07-07T03:02:24Z,2,2,0
204948390,16683549,2008-04-11T16:38:02Z,2,2,12
298687380,10434824,2009-06-26T04:21:55Z,7,7,6
59938327,4552809,2006-06-22T03:47:43Z,9,9,7
186330572,19916615,2008-01-23T12:30:59Z,2,2,0
771865834,53579673,2017-03-23T23:29:57Z,2,2,2
457737935,33552132,2011-10-27T23:25:58Z,6,6,6
282777404,2048315,2009-04-09T14:52:26Z,2,2,0
696216867,41766923,2015-12-21T18:26:22Z,2,2,0
510482898,36901946,2012-09-02T20:30:47Z,18,18,25
32052311,1189308,2005-12-20T02:58:05Z,16,4,12
420462049,15673065,2011-03-24T09:26:07Z,4,2,2
676264573,47535644,2015-08-15T21:04:53Z,105,105,124
181277566,3128849,2007-12-31T22:36:12Z,2,2,2
49176807,1386755,2006-04-19T20:30:12Z,1,1,0
452977788,33245854,2011-09-29T02:16:11Z,9,9,3
301658369,23578360,2009-07-12T07:22:58Z,3,3,3
235050552,18333431,2008-08-29T19:57:24Z,2,2,2
733390696,51266040,2016-08-07T13:49:13Z,2,2,0
673045294,47336914,2015-07-25T17:57:09Z,2,2,2
793609600,3854409,2017-08-02T21:02:37Z,1,1,0
799376085,18688493,2017-09-07T10:03:19Z,2,1,1
722492012,50659466,2016-05-28T13:53:49Z,3,3,3
442149738,17342299,2011-07-30T04:06:31Z,14,3,11
661734369,14620246,2015-05-10T19:05:04Z,4,4,4
665369171,46884611,2015-06-03T19:49:10Z,2,2,6
161693839,13529236,2007-10-02T01:07:03Z,6,6,9
471713569,34237430,2012-01-16T17:57:30Z,1,1,1
792067381,3623431,2017-07-24T07:22:03Z,4,4,7
641633693,35980647,2015-01-08T21:44:27Z,2,1,1
23050050,82729,2005-09-11T18:20:09Z,3,3,15
590890031,40250830,2014-01-15T23:12:19Z,15,3,12
673979889,47394747,2015-07-31T19:59:34Z,6,3,3
307956750,23982100,2009-08-14T15:55:48Z,5,5,3
252947640,221632,2008-11-20T07:38:51Z,2,2,29
208354773,23267,2008-04-26T17:28:20Z,2,2,0
186609647,15398306,2008-01-24T16:18:19Z,8,8,19
487754442,27271256,2012-04-17T00:00:16Z,4,2,2
607313103,42657897,2014-05-06T11:33:58Z,5,5,9
47976046,4707747,2006-04-11T16:43:30Z,2,2,2
27530710,3093514,2005-11-06T13:21:49Z,1,1,1
114185847,1010164,2007-03-11T00:45:29Z,2,2,23
592259438,4375908,2014-01-25T01:22:37Z,10,3,7
21243918,2477333,2005-08-17T21:40:13Z,4,4,19
448474121,291386,2011-09-04T21:59:15Z,3,3,2
725359728,50814015,2016-06-15T05:20:15Z,5,5,5
611730382,26808045,2014-06-05T20:29:54Z,5,3,4
528452348,37954003,2012-12-17T10:09:01Z,4,4,4
226704873,18320302,2008-07-19T22:42:59Z,2,2,0
35238310,1240747,2006-01-15T05:31:57Z,1,1,3
492893728,28038324,2012-05-16T17:34:43Z,2,2,2
206301013,176747,2008-04-17T18:40:57Z,6,2,4
46305404,4312783,2006-03-31T11:25:48Z,3,3,3
748298199,48416472,2016-11-07T14:01:28Z,2,2,0
278926003,6301714,2009-03-22T12:07:21Z,3,3,14
227948058,18588964,2008-07-26T03:25:21Z,2,2,0
116732815,319280,2007-03-21T07:55:03Z,3,1,2
604790902,42526108,2014-04-18T20:46:03Z,6,6,7
193134636,177575,2008-02-21T22:26:14Z,2,2,0
488744446,3322201,2012-04-23T01:37:29Z,2,2,3
611827958,36901190,2014-06-06T14:40:42Z,11,8,3
109807345,5166,2007-02-21T13:34:20Z,4,4,0
315990751,24461259,2009-09-24T20:47:16Z,6,3,3
755880083,34756311,2016-12-20T18:46:33Z,3,3,0
209456242,8057143,2008-05-01T13:58:51Z,23,5,20
628850169,41571983,2014-10-08T22:38:38Z,4,4,4
