id,page_id,created_at,table_count,changed_tables,before_table_count
539102782,991210,2013-02-19T20:30:58Z,3,2,5
334359775,19317464,2009-12-27T20:50:49Z,0,3,3
563312535,39552498,2013-07-08T01:37:35Z,16,16,22
501523725,2741895,2012-07-10T07:50:28Z,0,11,11
166678176,180538,2007-10-24T04:01:29Z,5,6,7
354312074,37330138,2010-04-06T13:25:14Z,0,2,2
136208954,3746,2007-06-06T00:36:23Z,0,3,3
780191732,50445626,2017-05-13T15:32:56Z,0,2,2
678990974,31064,2015-09-01T21:07:37Z,2,2,4
649457103,17582610,2015-03-02T00:14:11Z,0,4,4
780152014,2077933,2017-05-13T09:34:50Z,17,1,18
455860760,8062566,2011-10-16T16:03:39Z,0,1,1
324077077,9575238,2009-11-05T13:13:54Z,5,2,7
211187409,6159793,2008-05-09T03:30:28Z,0,2,2
195196339,5163186,2008-03-01T22:03:04Z,3,3,6
683881828,5771491,2015-10-03T03:15:06Z,4,2,6
470980671,3117784,2012-01-12T15:38:19Z,2,4,4
651492714,25537408,2015-03-15T15:42:40Z,15,3,18
458155347,44395423,2011-10-30T17:38:57Z,5,5,6
706058074,23041,2016-02-21T05:33:51Z,0,3,3
115537223,352843,2007-03-16T12:05:41Z,2,2,4
188346207,2363409,2008-02-01T09:14:35Z,0,5,5
358418368,1699425,2010-04-26T15:06:19Z,0,3,3
349830522,21132654,2010-03-14T17:12:26Z,0,2,2
399172435,28787923,2010-11-27T17:54:19Z,34,37,35
228604729,14215702,2008-07-29T14:05:54Z,0,2,2
722531852,47776922,2016-05-28T19:20:31Z,2,2,4
401726473,871065,2010-12-11T04:26:03Z,3,5,6
536219612,11184112,2013-02-02T17:55:39Z,0,2,2
730157030,46529228,2016-07-17T03:30:35Z,36,12,42
9931550,21833588,2005-01-27T01:59:51Z,0,2,2
80808815,296499,2006-10-11T13:30:22Z,0,3,3
646241562,33831923,2015-02-08T21:19:47Z,0,2,2
232974138,3540764,2008-08-19T20:22:11Z,67,2,69
718122100,20331578,2016-05-01T17:24:03Z,0,11,11
40146290,485118,2006-02-18T14:09:19Z,1,5,4
13476803,582980,2005-05-05T09:36:01Z,0,1,1
318200425,2633893,2009-10-06T06:17:04Z,0,2,2
153882692,6307160,2007-08-27T04:16:08Z,2,4,4
282206978,7927053,2009-04-06T22:06:36Z,8,3,11
172104861,12014072,2007-11-17T16:41:48Z,0,6,6
359033459,25098781,2010-04-29T10:45:01Z,0,3,3
353498522,12858175,2010-04-02T05:51:40Z,0,2,2
502733324,454754,2012-07-17T03:49:56Z,8,6,10
301507540,23568660,2009-07-11T06:18:47Z,0,3,3
678398519,4704229,2015-08-29T04:19:37Z,3,2,5
265917640,17453989,2009-01-23T14:37:43Z,0,4,4
61877860,36333,2006-07-03T17:37:05Z,0,1,1
432852199,27449288,2011-06-06T14:07:17Z,2,2,4
208657109,14343451,2008-04-28T01:25:42Z,0,5,5
458048570,19468510,2011-10-29T23:49:54Z,0,6,6
444729278,21684427,2011-08-14T01:32:22Z,6,9,15
709783642,302938,2016-03-13T01:54:46Z,0,16,16
806188775,31945,2017-10-20T09:00:45Z,0,4,4
309759575,7501019,2009-08-24T10:38:02Z,2,5,3
150736934,16043,2007-08-12T09:22:02Z,0,2,2
291520931,5789306,2009-05-22T01:13:12Z,10,10,18
245381297,27165,2008-10-15T04:58:58Z,1,1,2
782515019,20010103,2017-05-27T11:38:28Z,0,1,1
233746339,2116575,2008-08-23T15:13:14Z,53,3,56
468807078,13782,2011-12-31T18:29:47Z,9,2,11
669122694,6002183,2015-06-29T01:22:00Z,0,2,2
252901958,4253757,2008-11-20T01:27:55Z,5,3,8
623470796,7608020,2014-08-30T17:36:25Z,4,1,5
276090907,3004420,2009-03-09T19:02:20Z,2,2,4
85104611,5247105,2006-11-01T20:28:11Z,0,2,2
14004202,569261,2005-04-05T13:59:00Z,0,3,3
661790370,40136689,2015-05-11T03:44:46Z,3,3,6
700113597,48394548,2016-01-16T14:15:33Z,2,4,4
700061515,3217122,2016-01-16T04:19:44Z,2,2,4
9587810,1123357,2004-11-04T03:00:55Z,2,2,4
90637156,611781,2006-11-28T10:53:48Z,0,1,1
531542023,37084697,2013-01-06T01:16:18Z,2,1,3
434957989,415045,2011-06-18T17:05:44Z,0,4,4
683665028,41217565,2015-10-01T18:43:37Z,2,2,4
254565850,19680601,2008-11-28T07:09:02Z,4,1,5
278077005,468629,2009-03-18T11:08:32Z,0,6,6
526659733,31370423,2012-12-06T06:07:20Z,2,2,4
586023858,493095,2013-12-14T09:30:39Z,0,2,2
172069925,63394,2007-11-17T11:34:03Z,0,2,2
249456397,5462078,2008-11-03T18:40:40Z,0,4,4
16391414,556401,2004-07-30T07:59:18Z,0,3,3
313861028,143363,2009-09-14T14:39:10Z,0,2,2
164599799,2604793,2007-10-14T23:28:55Z,0,2,2
89430553,157481,2006-11-22T11:41:24Z,0,2,2
508763806,32289139,2012-08-23T11:29:41Z,12,13,15
133681943,2411506,2007-05-26T18:12:32Z,0,2,2
120598626,14563,2007-04-05T22:39:34Z,0,4,4
238066856,12488398,2008-09-13T02:39:50Z,0,2,2
150745931,780760,2007-08-12T10:48:58Z,0,1,1
133221688,44475,2007-05-24T18:06:48Z,0,5,5
80430693,1293589,2006-10-09T15:48:58Z,2,1,3
616325786,304784,2014-07-10T04:56:10Z,4,4,8
461109815,13138327,2011-11-17T13:54:14Z,0,2,2
400179620,29081644,2010-12-02T19:39:15Z,0,2,2
566829344,38205719,2013-08-02T08:51:08Z,37,3,40
756523910,20921337,2016-12-24T22:12:56Z,0,2,2
319826890,18339,2009-10-14T15:42:53Z,5,2,7
180781583,276356,2007-12-29T11:17:23Z,0,2,2
532216293,6423,2013-01-09T18:11:02Z,0,2,2
54824825,2989193,2006-05-24T02:36:04Z,0,3,3
521445056,28193317,2012-11-05T01:31:36Z,0,3,3
412970677,1851063,2011-02-09T20:19:25Z,30,5,33
719092014,45712594,2016-05-07T15:25:41Z,0,5,5
332883460,73634,2009-12-20T17:44:21Z,1,1,2
274561477,218947,2009-03-02T23:46:35Z,0,5,5
167947789,1590652,2007-10-29T22:31:13Z,3,1,4
86210140,33187259,2006-11-07T04:48:42Z,1,3,2
735327239,43425668,2016-08-20T00:17:06Z,5,5,6
76388143,2069837,2006-09-18T10:35:44Z,8,6,14
409704957,1431636,2011-01-24T05:36:09Z,0,3,3
11326634,50073,2005-03-20T16:37:05Z,7,1,8
55646530,147853,2006-05-28T23:27:40Z,0,6,6
774185313,1810878,2017-04-06T20:12:39Z,4,2,6
781888947,1332481,2017-05-23T20:24:36Z,2,3,3
212876658,41872984,2008-05-16T17:53:05Z,0,2,2
264568751,17011,2009-01-16T23:49:39Z,0,3,3
484589432,28018150,2012-03-29T19:58:19Z,0,1,1
281510570,2657414,2009-04-03T15:01:58Z,3,4,5
379951710,1797398,2010-08-20T12:45:52Z,0,3,3
589229115,393175,2014-01-05T02:23:21Z,0,2,2
703749133,20952693,2016-02-07T11:25:59Z,6,2,8
118194443,1202714,2007-03-27T05:27:16Z,0,8,8
805822196,188896,2017-10-17T21:11:02Z,5,3,8
109746913,624,2007-02-21T05:18:59Z,0,10,10
631409669,3763959,2014-10-28T02:08:20Z,0,15,15
249671742,2641500,2008-11-04T16:59:34Z,21,2,23
672863675,17559301,2015-07-24T10:52:22Z,2,5,5
208686282,253850,2008-04-28T04:25:59Z,0,2,2
27388607,332538,2005-11-04T21:42:32Z,0,2,2
635127935,32040173,2014-11-23T18:10:40Z,13,3,16
504524615,16061458,2012-07-28T01:29:36Z,2,2,4
52239828,948682,2006-05-09T00:55:00Z,4,7,7
229185406,2368472,2008-08-01T07:30:32Z,0,6,6
657298323,3789919,2015-04-20T08:05:14Z,11,11,18
413056002,4208015,2011-02-10T05:20:39Z,2,6,8
416695370,2032168,2011-03-02T06:44:00Z,0,2,2
379991309,708021,2010-08-20T17:28:10Z,0,2,2
640004596,4550954,2014-12-28T22:47:49Z,0,2,2
598645464,1591982,2014-03-08T04:21:41Z,0,3,3
668611119,42081150,2015-06-25T13:00:40Z,0,18,18
306834721,1104730,2009-08-08T18:30:39Z,0,3,3
114359124,319451,2007-03-11T19:27:47Z,0,2,2
29233187,3237856,2005-11-25T20:28:33Z,2,4,4
720452817,39162631,2016-05-16T00:02:03Z,96,3,99
64718074,6032346,2006-07-19T19:46:13Z,0,1,1
254270611,19680795,2008-11-26T18:37:36Z,2,4,4
88445911,930379,2006-11-17T16:38:14Z,7,2,9
599703502,36560280,2014-03-15T10:19:54Z,1,3,2
85372517,4114444,2006-11-03T00:27:21Z,0,2,2
130862585,955995,2007-05-14T20:12:00Z,4,2,6
203778414,2195100,2008-04-06T16:38:55Z,3,15,18
682874276,277667,2015-09-26T17:41:27Z,0,2,2
750412742,48675532,2016-11-19T16:06:48Z,69,2,71
401053626,154362,2010-12-07T14:07:29Z,74,1,75
182480249,31417,2008-01-06T06:20:40Z,0,15,15
258767388,39113,2008-12-18T11:54:53Z,0,10,10
621257799,18482905,2014-08-14T20:25:36Z,8,3,11
728524643,13029,2016-07-05T23:37:13Z,2,1,3
398396079,169549,2010-11-23T06:32:58Z,8,19,21
788593116,23573511,2017-07-02T09:03:56Z,12,4,14
45519366,4478284,2006-03-26T04:48:48Z,0,1,1
286496634,8053385,2009-04-27T19:32:09Z,0,2,2
189103158,9513084,2008-02-04T20:52:44Z,0,8,8
698642943,47280519,2016-01-07T10:48:28Z,24,9,25
