id,page_id,created_at,table_count,changed_tables
789492151,95688,2017-07-07T17:36:30Z,5,2
159703360,13352048,2007-09-23T00:25:04Z,1,2
297120123,250667,2009-06-18T08:15:00Z,12,2
285526363,671128,2009-04-22T21:33:03Z,9,0
755231798,50651971,2016-12-17T00:09:23Z,4,0
254707669,6032559,2008-11-29T01:25:00Z,2,2
781987349,54102947,2017-05-24T09:31:59Z,4,0
741048133,23309342,2016-09-25T02:11:38Z,3,1
525434970,4658224,2012-11-28T22:42:29Z,2,0
679131048,997115,2015-09-02T16:48:20Z,3,2
166650101,23615827,2007-10-24T00:59:35Z,14,0
714698971,10201285,2016-04-11T09:24:14Z,6,0
602644281,42143503,2014-04-03T22:14:48Z,2,0
646342718,42554624,2015-02-09T13:11:51Z,9,0
679404666,873234,2015-09-04T10:47:05Z,8,0
493403220,394902,2012-05-19T21:55:38Z,4,0
724236746,8807364,2016-06-08T00:07:48Z,6,2
795799208,54921717,2017-08-16T15:11:25Z,2,2
357836498,11385105,2010-04-23T15:14:04Z,59,4
801666671,53187846,2017-09-21T02:31:44Z,2,0
800985917,6943937,2017-09-16T23:53:38Z,10,0
250186975,256568,2008-11-07T06:30:37Z,8,0
315536603,11839419,2009-09-22T16:46:31Z,2,0
151311314,19674,2007-08-15T03:04:16Z,1,0
92127855,23408844,2006-12-05T01:45:33Z,7,0
617828145,43326718,2014-07-21T10:43:56Z,2,0
693024349,39502332,2015-11-29T23:01:41Z,3,0
598464611,31990882,2014-03-06T22:16:29Z,2,0
562234369,4125366,2013-06-30T11:30:14Z,2,0
162939088,8973768,2007-10-07T20:42:57Z,15,2
314031661,20858837,2009-09-15T03:35:13Z,4,0
795004898,210617,2017-08-11T11:44:52Z,6,0
670491489,513390,2015-07-08T09:00:54Z,59,2
581965886,4952,2013-11-16T21:38:09Z,1,0
714014913,577599,2016-04-07T03:51:40Z,3,0
368463703,529595,2010-06-16T21:00:18Z,2,0
458981108,528416,2011-11-04T15:09:47Z,6,4
333989002,23894272,2009-12-25T18:33:04Z,2,0
143480705,942346,2007-07-09T11:57:20Z,2,0
427632953,18204800,2011-05-05T19:44:23Z,5,0
423605518,16321,2011-04-12T00:28:22Z,3,0
647106223,2146467,2015-02-14T14:48:35Z,2,0
787544362,51413113,2017-06-26T00:23:47Z,16,0
671893064,43387923,2015-07-17T19:00:50Z,2,0
450968391,613239,2011-09-17T13:44:50Z,2,0
146278677,3565533,2007-07-22T08:10:16Z,8,0
558688253,38980575,2013-06-07T00:49:56Z,2,0
468783081,10088016,2011-12-31T15:25:39Z,71,2
497534237,34244,2012-06-14T11:03:12Z,4,0
113297627,8084631,2007-03-07T12:08:50Z,44,2
711998995,279720,2016-03-26T07:07:52Z,2,2
386905806,465541,2010-09-25T09:52:48Z,3,0
293546575,10054001,2009-05-31T17:20:05Z,6,0
357430713,39807,2010-04-21T16:29:18Z,2,0
808340042,622410,2017-11-02T08:21:00Z,4,0
76579176,417858,2006-09-19T13:31:03Z,2,0
459500925,50012,2011-11-07T19:18:10Z,2,0
89426239,319566,2006-11-22T10:55:12Z,2,2
