id,page_id,created_at,table_count,changed_tables,table_count_before
781620613,54106345,2017-05-22T09:01:29Z,6,2,6
603861141,18465487,2014-04-12T10:52:37Z,2,2,2
452631418,1055704,2011-09-27T03:21:52Z,1,2,1
567032660,3107125,2013-08-03T21:10:23Z,17,2,17
663999576,42757377,2015-05-25T20:24:58Z,32,2,32
615619911,1201310,2014-07-04T20:57:42Z,5,2,5
780655984,430906,2017-05-16T12:36:16Z,1,2,1
322647841,23280173,2009-10-29T00:52:09Z,2,2,2
560363544,33429644,2013-06-17T22:42:52Z,13,2,13
768554555,5013280,2017-03-04T14:07:34Z,12,2,12
587591457,2574542,2013-12-25T02:57:15Z,6,2,6
201912716,13301516,2008-03-29T22:51:35Z,2,2,2
806747115,14302522,2017-10-23T22:17:41Z,2,2,2
672079666,15255176,2015-07-19T03:37:59Z,22,2,22
575886400,37780723,2013-10-05T17:54:21Z,20,2,20
527745727,27694799,2012-12-12T19:39:29Z,4,2,4
7818842,1091198,2004-11-24T09:07:12Z,1,2,1
56601019,2392518,2006-06-03T02:13:50Z,1,2,1
777355282,43674832,2017-04-26T18:06:21Z,6,2,6
162919192,549334,2007-10-07T19:05:24Z,6,2,6
224119427,13663434,2008-07-07T11:56:52Z,2,2,2
680357696,12807844,2015-09-10T10:53:46Z,3,2,3
765264177,3017504,2017-02-13T13:46:10Z,12,2,12
152329356,4057599,2007-08-19T22:06:10Z,1,2,1
467468308,2575668,2011-12-24T09:20:14Z,2,2,2
201129617,2691944,2008-03-26T19:46:32Z,2,2,2
516264694,27578692,2012-10-06T05:22:15Z,6,2,6
575984936,17217843,2013-10-06T12:41:16Z,1,2,1
365096019,9503548,2010-05-30T21:46:13Z,13,2,13
769651006,15427953,2017-03-10T21:05:47Z,2,2,2
389587977,17783716,2010-10-08T21:05:53Z,86,2,86
646207067,8426694,2015-02-08T16:51:57Z,33,2,33
663220473,11720204,2015-05-20T06:56:58Z,14,2,14
764845130,1891067,2017-02-11T07:35:54Z,24,2,24
220545735,165522,2008-06-20T11:26:46Z,14,2,14
495873631,32391429,2012-06-04T03:01:05Z,4,2,4
670590331,29701531,2015-07-08T22:57:06Z,22,2,22
401176247,22703574,2010-12-08T02:26:00Z,1,2,1
788798117,19159079,2017-07-03T15:10:39Z,6,2,6
744857895,24913973,2016-10-17T21:21:34Z,3,2,3
646936459,13427841,2015-02-13T10:51:48Z,30,2,30
696563963,19244535,2015-12-24T00:33:49Z,16,2,16
557903828,33445477,2013-06-02T00:43:04Z,1,2,1
688757771,44222023,2015-11-02T21:48:35Z,23,2,23
217002984,17662242,2008-06-04T04:53:35Z,9,10,9
376626516,10191914,2010-08-01T18:31:26Z,10,2,10
283194145,4831858,2009-04-11T16:00:14Z,2,2,2
169183221,6227433,2007-11-04T16:45:06Z,4,2,4
705205731,198014,2016-02-16T03:23:02Z,12,2,12
583955230,38596219,2013-11-30T20:45:32Z,24,2,24
632243617,23232661,2014-11-03T05:41:35Z,4,2,4
575750519,11151539,2013-10-04T16:45:31Z,13,2,13
483075061,8096136,2012-03-21T09:38:54Z,70,2,70
642053491,35773336,2015-01-11T20:17:12Z,3,2,3
739656162,48807870,2016-09-16T03:03:03Z,8,2,8
214454934,17388540,2008-05-23T17:05:44Z,2,2,2
381070169,13950738,2010-08-26T06:50:54Z,8,2,8
474711107,28048989,2012-02-03T06:00:17Z,7,2,7
697103663,47850146,2015-12-28T07:41:55Z,2,2,2
721085083,2944400,2016-05-19T18:02:54Z,37,2,37
407998898,25407486,2011-01-15T10:29:02Z,34,2,34
790072087,53270423,2017-07-11T12:25:25Z,5,2,5
246271694,12230730,2008-10-19T12:00:07Z,2,2,2
344001233,1840701,2010-02-14T10:43:38Z,9,2,9
607684602,4993017,2014-05-08T20:46:19Z,31,2,31
778766705,53946379,2017-05-05T03:41:12Z,3,2,3
408221083,27291879,2011-01-16T16:21:20Z,11,2,11
236369766,17440681,2008-09-05T02:31:06Z,28,2,28
690675618,34111076,2015-11-14T22:42:29Z,32,2,32
368655111,27564841,2010-06-17T20:24:39Z,2,2,2
678611793,44788354,2015-08-30T14:10:33Z,12,2,12
168100407,11120888,2007-10-30T16:06:29Z,6,2,6
723048241,47381569,2016-05-31T17:49:31Z,3,2,3
445760176,3014264,2011-08-20T02:54:54Z,5,2,5
66839529,950915,2006-07-31T11:34:42Z,1,2,1
181175864,1450466,2007-12-31T12:26:53Z,2,2,2
762445671,3942068,2017-01-28T21:39:10Z,9,2,9
684552131,11308227,2015-10-07T09:56:34Z,12,2,12
428207420,31721011,2011-05-09T07:11:56Z,6,2,6
637507920,26624815,2014-12-10T18:58:57Z,8,2,8
502577169,707859,2012-07-16T06:24:59Z,28,2,28
374526933,34411,2010-07-20T17:37:13Z,4,2,4
447931284,263325,2011-09-01T21:57:34Z,2,2,2
279225478,15627191,2009-03-23T20:44:46Z,10,2,10
747758257,16846,2016-11-04T05:33:47Z,22,2,22
205668793,171655,2008-04-14T23:25:15Z,2,2,2
655416909,23235927,2015-04-07T22:41:00Z,40,2,40
175795315,13982811,2007-12-04T22:06:22Z,2,2,2
219146294,14679412,2008-06-13T20:00:08Z,4,2,4
403635475,1180714,2010-12-22T02:24:31Z,20,2,20
474644803,5760792,2012-02-02T21:15:16Z,32,2,32
519552324,36663913,2012-10-24T11:23:08Z,4,2,4
496999052,18305392,2012-06-11T02:43:07Z,2,2,2
329214118,6299613,2009-12-02T09:15:04Z,1,2,1
